datetime_utc,distance_au,velocity_km_s,designation,name,diameter_km,potentially_hazardous
11/30/2025 02:18,0.397647435513751,3.72885069167641,433,Eros,16.84,False
11/30/2025 04:09,0.44918021320054,20.459051664173,25330,"",3.21,False
11/30/2025 05:46,0.0589716025499789,6.73160448647088,2014 VV6,"","",False
11/30/2025 05:52,0.383803437409974,9.66280977195065,523604,"","",False
11/30/2025 08:17,0.231618186204017,11.2178034139287,141484,"",1.034,False
11/30/2025 09:06,0.395236805382882,19.261400333074,87025,"","",False
11/30/2025 20:37,0.484340905469726,8.60276667690436,2014 NL52,"","",False
12/01/2025 00:45,0.110288887845803,4.75191950042122,2009 UZ87,"","",False
12/01/2025 04:48,0.0967098035360142,16.8943707397442,2018 XC,"","",False
12/01/2025 05:28,0.397132559198995,18.4897232646437,198856,"",0.742,False
12/01/2025 09:38,0.0334061881989179,20.0179482067601,2007 VM184,"","",True
12/01/2025 16:23,0.308966211696591,18.4548219834065,2014 FX32,"","",False
12/01/2025 16:23,0.345473116134124,2.69119407414611,2006 RA55,"","",False
12/01/2025 16:52,0.421032393181147,24.7947932042563,2013 TB6,"","",False
12/02/2025 15:27,0.436381827011348,13.7249969383096,2018 VB4,"","",False
12/02/2025 18:09,0.225659060663167,24.6886159180812,141498,"","",False
12/02/2025 19:59,0.114338514972208,6.3009148408806,2011 GO27,"","",False
12/03/2025 07:46,0.105818703365676,12.4573177836268,533722,"",0.701,True
12/03/2025 09:13,0.296183529369637,19.5570945633251,2012 WF,"","",False
12/03/2025 11:09,0.168117702214812,18.407148982797,2019 LU5,"","",False
12/03/2025 13:27,0.366517918037833,8.44029498993908,2017 VU,"","",False
12/03/2025 15:45,0.00700378253525482,8.88144131018974,2018 WC2,"","",False
12/03/2025 17:31,0.275423622873353,10.4998695328484,2017 KB3,"","",False
12/03/2025 23:24,0.0679274740926172,8.44181715345796,2007 VW83,"","",False
12/04/2025 01:33,0.39253979024533,17.4248213835603,2005 UN,"","",False
12/04/2025 04:33,0.413032685187364,23.4201801607404,2013 RC21,"","",False
12/04/2025 11:28,0.0932836831762801,13.2831544501412,446924,"","",False
12/04/2025 12:06,0.253219226498344,12.3698903508307,2017 XO60,"","",False
12/04/2025 18:16,0.220466657761168,31.2432116435138,2010 XA68,"","",True
12/04/2025 20:59,0.451411960537808,11.2616963046766,2016 CN248,"","",False
12/04/2025 23:50,0.41277308441423,15.0937871440639,2009 BE81,"","",True
12/05/2025 04:34,0.161347691844179,12.3649187237886,2019 KP5,"","",False
12/05/2025 06:07,0.428690700491517,14.6614748997545,163693,Atira,"",False
12/05/2025 06:34,0.175118876044571,3.61039377030545,496818,"","",False
12/05/2025 14:56,0.336890931921514,11.2982130982879,2018 PN22,"","",False
12/05/2025 15:50,0.0123399985093206,14.8014502458248,2018 XM2,"","",False
12/05/2025 17:42,0.111205429400303,7.37499122378908,1999 VW25,"","",False
12/05/2025 18:58,0.299187588128167,17.9869706463797,2017 AW3,"","",False
12/06/2025 16:21,0.221847772679691,6.24657936387411,2020 GQ,"","",False
12/06/2025 19:37,0.254850457577313,16.1576628612832,2015 UC,"","",False
12/07/2025 02:53,0.413829981797133,8.04322666370644,2020 QR5,"","",False
12/07/2025 07:53,0.334886829973906,13.9316267448525,2003 DZ15,"","",False
12/07/2025 17:04,0.312943369079433,11.5077807801979,348776,"","",False
12/07/2025 19:21,0.105531120672585,8.32316877510737,2014 YR15,"","",True
12/08/2025 03:35,0.23040258362655,6.39377401395485,2018 RO5,"","",False
12/08/2025 07:53,0.139688471662766,10.9403273076177,2018 XW2,"","",False
12/08/2025 11:43,0.393953847853987,14.3713745526579,2020 BQ3,"","",False
12/08/2025 12:33,0.18646170734931,14.746919538619,297418,"",0.407,True
12/08/2025 12:34,0.456330615910318,17.3841115039819,2010 XP69,"",0.273,True
12/08/2025 14:32,0.474917763563625,27.1200950510475,2018 TB3,"","",False
